Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
realme GT 6 12GB RAM,2024,realme,Snapdragon,8s Gen 3,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,42935.0
Samsung Galaxy A23,2022,Samsung,Snapdragon,680,Octa,128,6.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,14199.0
vivo V40 512GB,2024,vivo,Snapdragon,7 Gen 3,Octa,512,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,41999.0
Tecno Camon 30 Premier 5G,2024,Tecno,MediaTek Dimensity,8200,Octa,512,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,50.0,0.0,0.0,50.0,1.0,LTPO AMOLED,17.2,5000,Yes,70.0,Android,v14,Yes,Yes,Yes,39999.0
Lava Z33,2024,Lava,MediaTek,not_specified,Tru-Octa,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,No,0.0,Android,v12,No,Yes,No,4992.0
Apple iPhone 16 Pro 256GB,2024,Apple,Apple,A18 Pro,Hexa,256,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,16.0,3582,Yes,20.0,iOS,v18,Yes,No,Yes,129900.0
realme Narzo 70 Pro 256GB,2024,realme,MediaTek Dimensity,7050,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,16998.0
POCO C65 256GB,2023,POCO,MediaTek Helio,G85,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,18.0,Android,v13,No,Yes,No,7999.0
OnePlus Nord 4 12GB RAM,2024,OnePlus,Snapdragon,7 Plus,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.12,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,32999.0
Samsung Galaxy S23 FE 5G 256GB,2023,Samsung,Samsung Exynos,2200,Octa,256,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,16.26,4500,Yes,25.0,Android,v13,Yes,Yes,Yes,34999.0
Xiaomi Redmi Note 13 Pro Plus 5G 512GB,2024,Xiaomi,MediaTek Dimensity,7200,Octa,512,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,29599.0
Apple iPhone 16 Pro Max 1TB,2024,Apple,Apple,A18 Pro,Hexa,1000,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.53,4685,Yes,20.0,iOS,v18,Yes,No,Yes,144900.0
Tecno Spark Go 1,2024,Tecno,Unisoc,not_specified,Octa,128,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,15.0,Android,v14,No,Yes,No,7299.0
vivo X80 5G,2022,vivo,MediaTek Dimensity,9000,Octa,128,8.0,50.0,12.0,12.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,40682.0
Samsung Galaxy S24 Ultra 1TB,2024,Samsung,Snapdragon,8 Gen 3,Octa,1000,12.0,200.0,50.0,12.0,10.0,0.0,272.0,4,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,17.27,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,159999.0
POCO F4 5G,2022,POCO,Snapdragon,870,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,20.0,0.0,0.0,20.0,1.0,AMOLED,16.94,4500,Yes,67.0,Android,v12,Yes,Yes,Yes,18990.0
Lava Blaze 3,2024,Lava,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,18.0,Android,v14,Yes,Yes,No,11499.0
iQOO Z9 Lite 6GB RAM,2024,iQOO,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,11498.0
realme P2 Pro 256GB,2024,realme,Snapdragon,7s Gen 2,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,25397.0
POCO X6 5G 12GB RAM,2024,POCO,Snapdragon,7s Gen 2,Octa,256,12.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5100,Yes,67.0,Android,v13,Yes,Yes,No,19498.0
Tecno Pova 3 128GB,2022,Tecno,MediaTek Helio,G88,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.53,7000,Yes,33.0,Android,v11,No,Yes,No,12999.0
iQOO Neo 9 Pro 12GB RAM,2024,iQOO,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5160,Yes,120.0,Android,v14,Yes,Yes,No,37999.0
realme 11,2023,realme,MediaTek Dimensity,6100,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,14999.0
OPPO K12x 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,32.0,2.0,0.0,0.0,0.0,34.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,15999.0
OPPO A18,2023,OPPO,MediaTek Helio,G85,Octa,64,4.0,8.0,2.0,0.0,0.0,0.0,10.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v13,No,Yes,No,8999.0
realme Narzo 70 8GB RAM,2024,realme,MediaTek Dimensity,7050,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,14998.0
vivo T3 Lite 6GB RAM,2024,vivo,MediaTek Dimensity,6300,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,11499.0
vivo Y17s,2023,vivo,MediaTek Helio,G85,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,No,Yes,No,9499.0
realme GT Neo 3 5G,2022,realme,MediaTek Dimensity,8100,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,80.0,Android,v12,Yes,Yes,Yes,23990.0
OnePlus 12R 8GB RAM,2024,OnePlus,Snapdragon,8 Gen 2,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,ProXDR LTPO,17.22,5500,Yes,100.0,Android,v14,Yes,Yes,Yes,38999.0
Samsung Galaxy F55 5G 12GB RAM,2024,Samsung,Snapdragon,7 Gen 1,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,28999.0
iQOO Neo 6 5G,2022,iQOO,Snapdragon,870,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.81,4700,Yes,80.0,Android,v12,Yes,Yes,No,24999.0
realme 9i,2022,realme,Snapdragon,680,Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,No,Yes,No,12490.0
Lava Storm 5G,2023,Lava,MediaTek Dimensity,6080,Octa,128,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v13,Yes,Yes,No,10999.0
realme Narzo N61 128GB,2024,realme,Unisoc,not_specified,Octa,128,6.0,32.0,0.0,0.0,0.0,0.0,32.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.12,5000,Yes,10.0,Android,v14,No,Yes,No,8498.0
HMD Skyline,2024,HMD,Snapdragon,7s Gen 2,Octa,256,12.0,108.0,50.0,13.0,0.0,0.0,171.0,3,50.0,0.0,0.0,50.0,1.0,P-OLED,16.64,4600,Yes,33.0,Android,v14,Yes,Yes,Yes,35999.0
Xiaomi Redmi Note 11 Pro Plus 5G,2022,Xiaomi,Snapdragon,695,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,20999.0
OPPO F27 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,32.0,0.0,0.0,32.0,1.0,Flat OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,20555.0
Motorola Razr 50,2024,Motorola,MediaTek Dimensity,7300X,Octa,256,8.0,50.0,13.0,0.0,0.0,0.0,63.0,2,32.0,0.0,0.0,32.0,1.0,P-OLED,17.53,4200,Yes,33.0,Android,v14,Yes,Yes,Yes,54999.0
vivo Y28 5G 6GB RAM,2024,vivo,MediaTek Dimensity,6020,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,Yes,Yes,No,14000.0
vivo Y28 5G 8GB RAM,2024,vivo,MediaTek Dimensity,6020,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,Yes,Yes,No,16494.0
Infinix Smart 8 Plus,2024,Infinix,MediaTek Helio,G36,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,6000,Yes,18.0,Android,v13,No,Yes,No,7799.0
iQOO Z9x 8GB RAM,2024,iQOO,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,15499.0
OPPO A3x 4G 128GB,2024,OPPO,Snapdragon,6s,Octa,128,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,No,Yes,No,9877.0
Infinix Note 12 5G,2022,Infinix,MediaTek Dimensity,810,Octa,64,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,Yes,Yes,No,9399.0
realme GT 6 512GB,2024,realme,Snapdragon,8s Gen 3,Octa,512,16.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,48999.0
Tecno Spark 20 Pro 5G,2024,Tecno,MediaTek Dimensity,6080,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,LTPS LCD,17.22,5000,Yes,33.0,Android,v14,Yes,Yes,Yes,15999.0
OPPO A3x 4G,2024,OPPO,Snapdragon,6s,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,No,Yes,No,8999.0
POCO X6 Neo 256GB,2024,POCO,MediaTek Dimensity,6080,Octa,256,12.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,15999.0
Infinix Note 40 Pro 5G Racing Edition,2024,Infinix,MediaTek Dimensity,7020,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,15999.0
Samsung Galaxy Z Fold5,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v13,Yes,Yes,Yes,139499.0
Honor 90 512GB,2023,Honor,Snapdragon,7 Gen 1,Octa,512,12.0,200.0,12.0,2.0,0.0,0.0,214.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.02,5000,Yes,66.0,Android,v13,Yes,Yes,Yes,34999.0
OnePlus Nord 3 5G 256GB,2023,OnePlus,MediaTek Dimensity,9000,Octa,256,16.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,80.0,Android,v13,Yes,Yes,Yes,32999.0
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,2024,Xiaomi,MediaTek Dimensity,7200,Octa,512,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,33835.0
Lava Agni 3 5G 256GB,2024,Lava,MediaTek Dimensity,7300X,Octa,256,8.0,50.0,8.0,8.0,0.0,0.0,66.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,66.0,Android,v14,Yes,Yes,No,24499.0
vivo Y16,2022,vivo,MediaTek Helio,P35,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,8990.0
iQOO 11 5G 16GB RAM,2023,iQOO,Snapdragon,8 Gen 2,Octa,256,16.0,50.0,13.0,8.0,0.0,0.0,71.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,48990.0
Itel P55 5G,2023,Itel,MediaTek Dimensity,6080,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,Yes,Yes,No,8499.0
Samsung Galaxy M55 5G 12GB RAM,2024,Samsung,Snapdragon,7 Gen 1,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,28999.0
OPPO A3 Pro 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,17800.0
POCO M6 Plus 8GB RAM,2024,POCO,Snapdragon,4 Gen 2,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,13.0,0.0,0.0,13.0,1.0,LCD,17.25,5030,Yes,33.0,Android,v14,Yes,Yes,No,12498.0
OnePlus Nord CE 3 Lite 5G 256GB,2023,OnePlus,Snapdragon,695,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,18499.0
OnePlus Nord CE 4 Lite 5G 256GB,2024,OnePlus,Snapdragon,695,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5500,Yes,80.0,Android,v14,Yes,Yes,No,20999.0
Motorola Edge 30 Fusion,2022,Motorola,Snapdragon,888 Plus,Octa,128,8.0,50.0,13.0,2.0,0.0,0.0,65.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,16.64,4400,Yes,68.0,Android,v12,Yes,Yes,Yes,24990.0
Motorola Edge 30 Ultra 5G,2022,Motorola,Snapdragon,8 Plus,Octa,128,8.0,200.0,50.0,12.0,0.0,0.0,262.0,3,60.0,0.0,0.0,60.0,1.0,P-OLED,16.94,4610,Yes,125.0,Android,v12,Yes,Yes,Yes,32990.0
OnePlus 10T,2022,OnePlus,Snapdragon,8 Plus,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,4800,Yes,150.0,Android,v12,Yes,Yes,Yes,33990.0
realme 12 Plus 256GB,2024,realme,MediaTek Dimensity,7050,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,16199.0
Samsung Galaxy S24 FE 256GB,2024,Samsung,Samsung Exynos,2400e,Deca,256,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,4700,Yes,25.0,Android,v14,Yes,Yes,Yes,61428.0
realme Narzo N53,2023,realme,Unisoc,not_specified,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,33.0,Android,v13,No,Yes,No,7999.0
Moto G04s,2024,Motorola,Unisoc,not_specified,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,15.0,Android,v14,No,Yes,No,7990.0
realme Narzo 70 Turbo 12GB RAM,2024,realme,MediaTek Dimensity,7300,Octa,256,12.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,20998.0
Xiaomi Redmi A2 2023 64GB,2023,Xiaomi,MediaTek Helio,G36,Octa,64,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,No,No,5669.0
realme 13 Pro Plus 512GB,2024,realme,Snapdragon,7s Gen 2,Octa,512,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,32125.0
vivo V23 5G,2022,vivo,MediaTek Dimensity,920,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.36,4200,Yes,44.0,Android,v12,Yes,Yes,No,17994.0
Samsung Galaxy M52 5G,2021,Samsung,Snapdragon,778G,Octa,128,6.0,64.0,12.0,5.0,0.0,0.0,81.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v11,Yes,Yes,Yes,22999.0
vivo T1 Pro 5G,2022,vivo,Snapdragon,778G,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,4700,Yes,66.0,Android,v12,Yes,Yes,No,17598.0
OPPO Find N3 Flip,2023,OPPO,MediaTek Dimensity,9200,Octa,256,12.0,50.0,48.0,32.0,0.0,0.0,130.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.27,4300,Yes,44.0,Android,v13,Yes,Yes,Yes,59999.0
iQOO Z7s 5G,2023,iQOO,Snapdragon,695,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,20699.0
OPPO K10,2022,OPPO,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.74,5000,Yes,33.0,Android,v11,No,Yes,No,14990.0
Infinix Note 40X 12GB RAM,2024,Infinix,MediaTek Dimensity,6300,Octa,256,12.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,13840.0
Nothing Phone 2 256GB,2023,Nothing,Snapdragon,8 Plus,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.02,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,38999.0
realme P1 Pro 256GB,2024,realme,Snapdragon,6 Gen 1,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,OLED,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,No,18519.0
Samsung Galaxy S24 5G 128GB,2024,Samsung,Samsung Exynos,2400,Deca,128,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v14,Yes,Yes,Yes,57999.0
realme 9 5G,2022,realme,MediaTek Dimensity,810,Octa,64,4.0,48.0,2.0,2.0,0.0,0.0,52.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v11,Yes,Yes,No,10799.0
OPPO Find X8 512GB,2024,OPPO,MediaTek Dimensity,9400,Octa,512,16.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,16.74,5630,Yes,80.0,Android,v15,Yes,Yes,Yes,79999.0
OPPO F27 Pro Plus 256GB,2024,OPPO,MediaTek Dimensity,7050,Octa,256,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,29999.0
Apple iPhone 16 Plus 256GB,2024,Apple,Apple,A18 ,Hexa,256,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4674,Yes,20.0,iOS,v18,Yes,No,Yes,89900.0
Xiaomi 13 Pro,2023,Xiaomi,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.09,4820,Yes,120.0,Android,v13,Yes,Yes,No,74990.0
Infinix Note 30 5G,2023,Infinix,MediaTek Dimensity,6080,Octa,128,4.0,108.0,2.0,0.08,0.0,0.0,110.08,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,11999.0
OPPO Reno12 Pro 512GB,2024,OPPO,MediaTek Dimensity,7300,Octa,512,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,37949.0
OPPO Reno7 Pro,2022,OPPO,MediaTek Dimensity,1200,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.64,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,29450.0
Moto G32,2022,Motorola,Snapdragon,680,Octa,64,4.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,33.0,Android,v12,No,Yes,No,10999.0
Tecno Pop 9 128GB,2024,Tecno,MediaTek Dimensity,6300,Octa,128,4.0,48.0,0.0,0.0,0.0,0.0,48.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,9999.0
Samsung Galaxy Z Flip 4 5G,2022,Samsung,Snapdragon,8 Plus,Octa,128,8.0,12.0,12.0,0.0,0.0,0.0,24.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,3700,Yes,25.0,Android,v12,Yes,Yes,Yes,54940.0
Tecno Pova 5 Pro,2023,Tecno,MediaTek Dimensity,6080,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,68.0,Android,v13,Yes,Yes,Yes,13157.0
Xiaomi Redmi 13 8GB RAM,2024,Xiaomi,Snapdragon,4 Gen 2,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.25,5030,Yes,33.0,Android,v14,Yes,Yes,No,13836.0
realme 9 Pro Plus,2022,realme,MediaTek Dimensity,920,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,4500,Yes,60.0,Android,v12,Yes,Yes,No,19990.0
OPPO Reno12 Pro Manish Malhotra Limited Edition,2024,OPPO,MediaTek Dimensity,7300,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,36999.0
vivo T3 Ultra 12GB RAM,2024,vivo,MediaTek Dimensity,9200,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,35999.0
Moto G34 8GB RAM,2024,Motorola,Snapdragon,695,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v14,Yes,Yes,No,13920.0
realme 12 Pro Plus 12GB RAM,2024,realme,Snapdragon,7s Gen 2,Octa,256,12.0,64.0,50.0,8.0,0.0,0.0,122.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,25960.0
