Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Apple iPhone 12 Pro,2020,Apple,Apple,A14 Bionic,Hexa,128,6.0,12.0,12.0,12.0,0.0,0.0,36.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,2815,Yes,20.0,iOS,v14,Yes,No,Yes,78939.0
vivo Y28 5G 8GB RAM,2024,vivo,MediaTek Dimensity,6020,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v13,Yes,Yes,No,16494.0
Infinix Smart 8 Plus,2024,Infinix,MediaTek Helio,G36,Octa,128,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,6000,Yes,18.0,Android,v13,No,Yes,No,7799.0
iQOO Z9x 8GB RAM,2024,iQOO,Snapdragon,6 Gen 1,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,17.07,6000,Yes,44.0,Android,v14,Yes,Yes,No,15499.0
vivo V20,2020,vivo,Snapdragon,720G,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,44.0,0.0,0.0,44.0,1.0,AMOLED,16.36,4000,Yes,33.0,Android,v11,No,Yes,No,15239.0
OPPO A3x 4G 128GB,2024,OPPO,Snapdragon,6s,Octa,128,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,No,Yes,No,9877.0
Infinix Note 12 5G,2022,Infinix,MediaTek Dimensity,810,Octa,64,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,33.0,Android,v12,Yes,Yes,No,9399.0
realme GT 6 512GB,2024,realme,Snapdragon,8s Gen 3,Octa,512,16.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,48999.0
Apple iPhone XS Max,2018,Apple,Apple,A12 Bionic,Hexa,64,4.0,12.0,12.0,0.0,0.0,0.0,24.0,2,7.0,0.0,0.0,7.0,1.0,OLED,16.51,3174,No,0.0,iOS,v12.0,No,No,Yes,109900.0
Tecno Spark 20 Pro 5G,2024,Tecno,MediaTek Dimensity,6080,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,LTPS LCD,17.22,5000,Yes,33.0,Android,v14,Yes,Yes,Yes,15999.0
OPPO A3x 4G,2024,OPPO,Snapdragon,6s,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,No,Yes,No,8999.0
POCO X6 Neo 256GB,2024,POCO,MediaTek Dimensity,6080,Octa,256,12.0,108.0,2.0,0.0,0.0,0.0,110.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,33.0,Android,v13,Yes,Yes,No,15999.0
Infinix Note 40 Pro 5G Racing Edition,2024,Infinix,MediaTek Dimensity,7020,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,32.0,0.0,0.0,32.0,1.0,Flexible AMOLED,17.22,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,15999.0
vivo X60,2021,vivo,Snapdragon,870,Octa,128,8.0,48.0,13.0,13.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.66,4300,Yes,33.0,Android,v11,Yes,Yes,No,29990.0
Samsung Galaxy Z Fold5,2023,Samsung,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v13,Yes,Yes,Yes,139499.0
vivo V20 SE,2020,vivo,Snapdragon,665,Octa,128,8.0,48.0,8.0,2.0,0.0,0.0,58.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.36,4100,Yes,33.0,Android,v10,No,Yes,No,21990.0
Honor 90 512GB,2023,Honor,Snapdragon,7 Gen 1,Octa,512,12.0,200.0,12.0,2.0,0.0,0.0,214.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.02,5000,Yes,66.0,Android,v13,Yes,Yes,Yes,34999.0
OnePlus Nord 3 5G 256GB,2023,OnePlus,MediaTek Dimensity,9000,Octa,256,16.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super Fluid AMOLED,17.12,5000,Yes,80.0,Android,v13,Yes,Yes,Yes,32999.0
Xiaomi Redmi Note 13 Pro Plus 5G World Champions Edition,2024,Xiaomi,MediaTek Dimensity,7200,Octa,512,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,33835.0
Lava Agni 3 5G 256GB,2024,Lava,MediaTek Dimensity,7300X,Octa,256,8.0,50.0,8.0,8.0,0.0,0.0,66.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,66.0,Android,v14,Yes,Yes,No,24499.0
vivo Y16,2022,vivo,MediaTek Helio,P35,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,8990.0
iQOO 11 5G 16GB RAM,2023,iQOO,Snapdragon,8 Gen 2,Octa,256,16.0,50.0,13.0,8.0,0.0,0.0,71.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v13,Yes,Yes,Yes,48990.0
Itel P55 5G,2023,Itel,MediaTek Dimensity,6080,Octa,64,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,Yes,Yes,No,8499.0
Samsung Galaxy M55 5G 12GB RAM,2024,Samsung,Snapdragon,7 Gen 1,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,Super AMOLED Plus,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,Yes,28999.0
OPPO A3 Pro 256GB,2024,OPPO,MediaTek Dimensity,6300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,LCD,16.94,5100,Yes,45.0,Android,v14,Yes,Yes,No,17800.0
Xiaomi Mi A3,2019,Xiaomi,Snapdragon,665,Octa,64,4.0,48.0,8.0,2.0,0.0,0.0,58.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,15.44,4030,Yes,18.0,Android,v9.0,No,Yes,No,9999.0
POCO M6 Plus 8GB RAM,2024,POCO,Snapdragon,4 Gen 2,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,13.0,0.0,0.0,13.0,1.0,LCD,17.25,5030,Yes,33.0,Android,v14,Yes,Yes,No,12498.0
OnePlus Nord CE 3 Lite 5G 256GB,2023,OnePlus,Snapdragon,695,Octa,256,8.0,108.0,2.0,2.0,0.0,0.0,112.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.07,5000,Yes,67.0,Android,v13,Yes,Yes,No,18499.0
OnePlus Nord CE 4 Lite 5G 256GB,2024,OnePlus,Snapdragon,695,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5500,Yes,80.0,Android,v14,Yes,Yes,No,20999.0
vivo S1,2019,vivo,MediaTek Helio,P65,Octa,128,4.0,16.0,8.0,2.0,0.0,0.0,26.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.21,4500,Yes,18.0,Android,v9.0,No,Yes,No,19990.0
Motorola Edge 30 Fusion,2022,Motorola,Snapdragon,888 Plus,Octa,128,8.0,50.0,13.0,2.0,0.0,0.0,65.0,3,32.0,0.0,0.0,32.0,1.0,P-OLED,16.64,4400,Yes,68.0,Android,v12,Yes,Yes,Yes,24990.0
Motorola Edge 30 Ultra 5G,2022,Motorola,Snapdragon,8 Plus,Octa,128,8.0,200.0,50.0,12.0,0.0,0.0,262.0,3,60.0,0.0,0.0,60.0,1.0,P-OLED,16.94,4610,Yes,125.0,Android,v12,Yes,Yes,Yes,32990.0
vivo X60 Pro,2021,vivo,Snapdragon,870,Octa,256,12.0,48.0,13.0,13.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.66,4200,Yes,33.0,Android,v11,Yes,Yes,No,54990.0
vivo Y30,2020,vivo,MediaTek Helio,P35,Tru-Octa,128,4.0,13.0,8.0,2.0,2.0,0.0,25.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.43,5000,No,0.0,Android,v10,No,Yes,No,16990.0
OnePlus 10T,2022,OnePlus,Snapdragon,8 Plus,Octa,128,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,17.02,4800,Yes,150.0,Android,v12,Yes,Yes,Yes,33990.0
realme 12 Plus 256GB,2024,realme,MediaTek Dimensity,7050,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v14,Yes,Yes,No,16199.0
Samsung Galaxy S24 FE 256GB,2024,Samsung,Samsung Exynos,2400e,Deca,256,8.0,50.0,12.0,8.0,0.0,0.0,70.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,4700,Yes,25.0,Android,v14,Yes,Yes,Yes,61428.0
OnePlus 6T,2018,OnePlus,Snapdragon,845,Octa,128,6.0,20.0,16.0,0.0,0.0,0.0,36.0,2,16.0,0.0,0.0,16.0,1.0,Optic AMOLED,16.28,3700,No,0.0,Android,v9.0,No,Yes,Yes,29990.0
realme Narzo N53,2023,realme,Unisoc,not_specified,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,33.0,Android,v13,No,Yes,No,7999.0
Moto G04s,2024,Motorola,Unisoc,not_specified,Octa,64,4.0,50.0,0.0,0.0,0.0,0.0,50.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,15.0,Android,v14,No,Yes,No,7990.0
realme Narzo 70 Turbo 12GB RAM,2024,realme,MediaTek Dimensity,7300,Octa,256,12.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,20998.0
Xiaomi Redmi A2 2023 64GB,2023,Xiaomi,MediaTek Helio,G36,Octa,64,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v13,No,No,No,5669.0
realme 13 Pro Plus 512GB,2024,realme,Snapdragon,7s Gen 2,Octa,512,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,5200,Yes,80.0,Android,v14,Yes,Yes,No,32125.0
Samsung Galaxy S20 FE,2020,Samsung,Samsung Exynos,9,Octa,128,8.0,12.0,12.0,8.0,0.0,0.0,32.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.51,4500,Yes,25.0,Android,v10,No,Yes,Yes,30000.0
vivo V23 5G,2022,vivo,MediaTek Dimensity,920,Octa,128,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.36,4200,Yes,44.0,Android,v12,Yes,Yes,No,17994.0
Samsung Galaxy S21 Plus,2021,Samsung,Samsung Exynos,2100,Octa,128,8.0,64.0,12.0,12.0,0.0,0.0,88.0,3,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,4800,Yes,25.0,Android,v11,Yes,Yes,Yes,49000.0
Samsung Galaxy M52 5G,2021,Samsung,Snapdragon,778G,Octa,128,6.0,64.0,12.0,5.0,0.0,0.0,81.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v11,Yes,Yes,Yes,22999.0
vivo T1 Pro 5G,2022,vivo,Snapdragon,778G,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,4700,Yes,66.0,Android,v12,Yes,Yes,No,17598.0
OPPO Find N3 Flip,2023,OPPO,MediaTek Dimensity,9200,Octa,256,12.0,50.0,48.0,32.0,0.0,0.0,130.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.27,4300,Yes,44.0,Android,v13,Yes,Yes,Yes,59999.0
iQOO Z7s 5G,2023,iQOO,Snapdragon,695,Octa,128,6.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,20699.0
Xiaomi Redmi Note 9,2020,Xiaomi,MediaTek Helio,G85,Octa,64,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.59,5020,Yes,22.5,Android,v10,No,Yes,No,11999.0
Moto G60,2021,Motorola,Snapdragon,732G,Octa,128,6.0,108.0,8.0,2.0,0.0,0.0,118.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,17.27,6000,Yes,20.0,Android,v11,No,Yes,Yes,17900.0
OPPO K10,2022,OPPO,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.74,5000,Yes,33.0,Android,v11,No,Yes,No,14990.0
Infinix Note 40X 12GB RAM,2024,Infinix,MediaTek Dimensity,6300,Octa,256,12.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.22,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,13840.0
Samsung Galaxy A12,2021,Samsung,MediaTek Helio,P35,Tru-Octa,64,4.0,48.0,5.0,2.0,2.0,0.0,57.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.51,5000,Yes,15.0,Android,v10,No,Yes,No,12649.0
Xiaomi Redmi 9i,2020,Xiaomi,MediaTek Helio,G25,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.59,5000,Yes,10.0,Android,v10,No,No,No,8990.0
Nothing Phone 2 256GB,2023,Nothing,Snapdragon,8 Plus,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.02,4700,Yes,45.0,Android,v13,Yes,Yes,Yes,38999.0
realme P1 Pro 256GB,2024,realme,Snapdragon,6 Gen 1,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,OLED,17.02,5000,Yes,45.0,Android,v14,Yes,Yes,No,18519.0
Xiaomi Mi 10T,2020,Xiaomi,Snapdragon,865,Octa,128,6.0,64.0,13.0,5.0,0.0,0.0,82.0,3,20.0,0.0,0.0,20.0,1.0,IPS LCD,16.94,5000,Yes,33.0,Android,v10,Yes,Yes,Yes,16549.0
Samsung Galaxy S24 5G 128GB,2024,Samsung,Samsung Exynos,2400,Deca,128,8.0,50.0,12.0,10.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Dynamic AMOLED 2x,15.75,4000,Yes,25.0,Android,v14,Yes,Yes,Yes,57999.0
realme 9 5G,2022,realme,MediaTek Dimensity,810,Octa,64,4.0,48.0,2.0,2.0,0.0,0.0,52.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v11,Yes,Yes,No,10799.0
OPPO Find X8 512GB,2024,OPPO,MediaTek Dimensity,9400,Octa,512,16.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,ProXDR LTPO,16.74,5630,Yes,80.0,Android,v15,Yes,Yes,Yes,79999.0
OPPO F27 Pro Plus 256GB,2024,OPPO,MediaTek Dimensity,7050,Octa,256,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,29999.0
Apple iPhone 16 Plus 256GB,2024,Apple,Apple,A18 ,Hexa,256,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4674,Yes,20.0,iOS,v18,Yes,No,Yes,89900.0
OPPO F15,2020,OPPO,MediaTek Helio,P70,Octa,128,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.26,4000,Yes,20.0,Android,v9.0,No,Yes,No,17999.0
Xiaomi 13 Pro,2023,Xiaomi,Snapdragon,8 Gen 2,Octa,256,12.0,50.0,50.0,50.0,0.0,0.0,150.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.09,4820,Yes,120.0,Android,v13,Yes,Yes,No,74990.0
OPPO F9 Pro,2018,OPPO,MediaTek Helio,P60,Octa,64,6.0,16.0,2.0,0.0,0.0,0.0,18.0,2,25.0,0.0,0.0,25.0,1.0,IPS LCD,16.0,3500,Yes,20.0,Android,v8.1,No,Yes,No,16990.0
realme GT Master Edition 5G,2021,realme,Snapdragon,778G,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.33,4300,Yes,65.0,Android,v11,Yes,Yes,Yes,21999.0
Infinix Note 30 5G,2023,Infinix,MediaTek Dimensity,6080,Octa,128,4.0,108.0,2.0,0.08,0.0,0.0,110.08,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,45.0,Android,v13,Yes,Yes,Yes,11999.0
OPPO Reno12 Pro 512GB,2024,OPPO,MediaTek Dimensity,7300,Octa,512,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,37949.0
OnePlus Nord CE 5G,2021,OnePlus,Snapdragon,750G,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.33,4500,Yes,30.0,Android,v11,Yes,Yes,Yes,22989.0
OPPO Reno7 Pro,2022,OPPO,MediaTek Dimensity,1200,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,16.64,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,29450.0
Moto G32,2022,Motorola,Snapdragon,680,Octa,64,4.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,33.0,Android,v12,No,Yes,No,10999.0
Tecno Pop 9 128GB,2024,Tecno,MediaTek Dimensity,6300,Octa,128,4.0,48.0,0.0,0.0,0.0,0.0,48.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.94,5000,Yes,18.0,Android,v14,Yes,Yes,Yes,9999.0
Samsung Galaxy Z Flip 4 5G,2022,Samsung,Snapdragon,8 Plus,Octa,128,8.0,12.0,12.0,0.0,0.0,0.0,24.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,3700,Yes,25.0,Android,v12,Yes,Yes,Yes,54940.0
Tecno Pova 5 Pro,2023,Tecno,MediaTek Dimensity,6080,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,68.0,Android,v13,Yes,Yes,Yes,13157.0
Xiaomi Redmi 13 8GB RAM,2024,Xiaomi,Snapdragon,4 Gen 2,Octa,128,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,17.25,5030,Yes,33.0,Android,v14,Yes,Yes,No,13836.0
realme 9 Pro Plus,2022,realme,MediaTek Dimensity,920,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,4500,Yes,60.0,Android,v12,Yes,Yes,No,19990.0
OPPO Reno12 Pro Manish Malhotra Limited Edition,2024,OPPO,MediaTek Dimensity,7300,Octa,256,12.0,50.0,50.0,8.0,0.0,0.0,108.0,3,50.0,0.0,0.0,50.0,1.0,Flexible AMOLED,17.02,5000,Yes,80.0,Android,v14,Yes,Yes,Yes,36999.0
Xiaomi Redmi 9 Power,2020,Xiaomi,Snapdragon,662,Octa,64,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.59,6000,Yes,18.0,Android,v10,No,Yes,No,9990.0
vivo T3 Ultra 12GB RAM,2024,vivo,MediaTek Dimensity,9200,Octa,256,12.0,50.0,8.0,0.0,0.0,0.0,58.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5500,Yes,80.0,Android,v14,Yes,Yes,No,35999.0
Moto G34 8GB RAM,2024,Motorola,Snapdragon,695,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,5000,Yes,20.0,Android,v14,Yes,Yes,No,13920.0
Apple iPhone X,2017,Apple,Apple,A11 Bionic,Hexa,64,3.0,12.0,12.0,0.0,0.0,0.0,24.0,2,7.0,0.0,0.0,7.0,1.0,OLED,14.73,2716,No,0.0,iOS,v11.0.1,No,No,Yes,91900.0
realme 12 Pro Plus 12GB RAM,2024,realme,Snapdragon,7s Gen 2,Octa,256,12.0,64.0,50.0,8.0,0.0,0.0,122.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,25960.0
OnePlus 8T,2020,OnePlus,Snapdragon,865,Octa,128,8.0,48.0,16.0,5.0,2.0,0.0,71.0,4,16.0,0.0,0.0,16.0,1.0,Fluid AMOLED,16.64,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,22899.0
realme 9 Pro,2022,realme,Snapdragon,695,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v12,Yes,Yes,No,17980.0
Xiaomi Redmi Note 11 4G,2022,Xiaomi,Snapdragon,680,Octa,64,4.0,50.0,8.0,2.0,2.0,0.0,62.0,4,13.0,0.0,0.0,13.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,10999.0
vivo Y28s 6GB RAM,2024,vivo,MediaTek Dimensity,6300,Octa,128,6.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,LCD,16.66,5000,Yes,15.0,Android,v14,Yes,Yes,No,13460.0
OnePlus Nord N20 SE,2022,OnePlus,MediaTek Helio,G35,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,No,Yes,No,11999.0
OPPO Reno3 Pro,2020,OPPO,MediaTek Helio,P95,Octa,128,8.0,64.0,13.0,8.0,2.0,0.0,87.0,4,44.0,2.0,0.0,46.0,2.0,Super AMOLED,16.26,4025,Yes,30.0,Android,v10,No,Yes,No,23940.0
Reliance JioPhone Next,2021,Reliance,Snapdragon,215,Quad,32,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.84,3500,No,0.0,Pragati,v11,No,No,No,4549.0
vivo X100 512GB,2024,vivo,MediaTek Dimensity,9300,Octa,512,16.0,64.0,50.0,50.0,0.0,0.0,164.0,3,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5000,Yes,120.0,Android,v14,Yes,Yes,Yes,69999.0
vivo S1 Pro,2020,vivo,Snapdragon,665,Octa,128,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED,16.21,4500,Yes,18.0,Android,v9.0,No,Yes,No,20990.0
vivo V19,2020,vivo,Snapdragon,712,Octa,128,8.0,48.0,8.0,2.0,2.0,0.0,60.0,4,32.0,8.0,0.0,40.0,2.0,Super AMOLED,16.36,4500,Yes,33.0,Android,v10,No,Yes,No,23999.0
Itel S24,2024,Itel,MediaTek Helio,G91,Octa,128,8.0,108.0,0.08,0.0,0.0,0.0,108.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,18.0,Android,v13,No,Yes,No,8499.0
realme GT 6T 256GB,2024,realme,Snapdragon,7 Plus,Octa,256,8.0,50.0,8.0,0.0,0.0,0.0,58.0,2,32.0,0.0,0.0,32.0,1.0,LTPO AMOLED,17.22,5500,Yes,120.0,Android,v14,Yes,Yes,Yes,32998.0
realme Narzo 70 Turbo 8GB RAM,2024,realme,MediaTek Dimensity,7300,Octa,128,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,45.0,Android,v14,Yes,Yes,No,17998.0
Samsung Galaxy C9 Pro,2017,Samsung,Snapdragon,653,Octa,64,6.0,16.0,0.0,0.0,0.0,0.0,16.0,1,16.0,0.0,0.0,16.0,1.0,Super AMOLED,15.24,4000,No,0.0,Android,v6.0,No,Yes,Yes,31900.0
Google Pixel 3 XL,2018,Google,Snapdragon,845,Octa,64,4.0,12.2,0.0,0.0,0.0,0.0,12.2,1,8.0,8.0,0.0,16.0,2.0,OLED,16.0,3430,No,0.0,Android,v9.0,No,Yes,Yes,17999.0
POCO X5,2023,POCO,Snapdragon,695,Octa,128,6.0,48.0,8.0,2.0,0.0,0.0,58.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v12,Yes,Yes,No,13578.0
OPPO F25 Pro 256GB,2024,OPPO,MediaTek Dimensity,7050,Octa,256,8.0,64.0,8.0,2.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v14,Yes,Yes,No,25994.0
Samsung Galaxy F22,2021,Samsung,MediaTek Helio,G80,Octa,64,4.0,48.0,8.0,2.0,2.0,0.0,60.0,4,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.26,6000,Yes,15.0,Android,v11,No,Yes,No,8989.0
